,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
2699,-0.29,-0.253,-0.215,-0.427,-0.251,0.135,0.623,0.384,-0.013,0.643,0.178,0.46,-0.366,1.745,2.643,2.455,0.055,0.021,1.227,0.404,0.264,0.132,-0.038,1.139,-0.403,-0.627,1.295,0.037,-0.47,0.308,-0.402,-0.256,-0.253,0.282,0.511,0.023,0.69,0.229,-0.588,-0.268,-0.098,-0.412,-0.602,-0.627,-0.685,-0.721,-0.765,-0.796,-0.228,-0.658,-0.549,-0.637,-0.619,-0.673,0.052,-0.586,-0.356,-0.434,-0.72,-0.647
2700,-0.334,-0.34,-0.307,-0.234,-0.35,0.126,0.693,0.312,0.079,0.628,0.167,0.357,-0.49,1.709,2.608,2.227,0.046,0.001,1.231,0.178,0.241,0.195,0.127,0.925,-0.51,-0.787,1.29,-0.312,-0.455,0.038,-0.421,-0.302,0.025,0.393,0.493,0.117,1.112,0.496,-0.453,-0.042,-0.299,-0.367,-0.598,-0.613,-0.693,-0.838,-0.615,-0.747,-0.167,-0.548,-0.348,-0.461,-0.526,-0.776,0.017,-0.693,-0.33,-0.512,-0.753,-0.609
2701,-0.434,-0.297,-0.241,-0.28,-0.266,0.266,0.692,0.244,0.052,0.693,0.245,0.52,-0.412,1.616,2.401,2.716,0.018,-0.075,1.021,0.439,0.217,0.312,0.093,1.371,-0.472,-0.742,1.112,-0.312,-0.455,-0.11,-0.458,-0.208,-0.109,0.519,0.682,-0.099,0.647,0.281,-0.413,-0.121,-0.34,-0.374,-0.558,-0.687,-0.75,-0.753,-0.754,-0.761,-0.257,-0.656,-0.322,-0.54,-0.573,-0.666,0.292,-0.593,-0.235,-0.592,-0.882,-0.65
2702,-0.414,-0.323,-0.304,-0.326,-0.245,0.102,0.514,0.199,-0.071,0.588,-0.042,0.389,-0.291,1.339,2.641,2.492,0.122,0.032,1.169,0.111,0.422,0.042,-0.03,0.865,-0.344,-0.601,1.359,-0.172,-0.295,0.223,-0.146,-0.036,-0.28,0.575,0.662,0.028,0.774,0.266,-0.33,-0.065,-0.222,-0.463,-0.525,-0.619,-0.693,-0.803,-0.756,-0.788,-0.109,-0.489,-0.527,-0.61,-0.481,-0.754,0.083,-0.657,-0.372,-0.523,-0.702,-0.586
2703,-0.443,-0.384,-0.251,-0.334,-0.219,0.107,0.668,0.326,-0.014,0.54,0.104,0.295,-0.462,1.452,2.789,2.443,0.089,-0.034,1.153,0.27,0.336,0.036,0.021,1.265,-0.394,-0.8,1.374,-0.365,-0.397,-0.038,-0.353,-0.175,0.002,0.447,0.596,0.213,0.819,0.3,-0.404,-0.036,-0.214,-0.482,-0.626,-0.612,-0.594,-0.821,-0.628,-0.655,-0.217,-0.624,-0.435,-0.575,-0.521,-0.738,0.118,-0.618,-0.423,-0.526,-0.814,-0.542
2704,-0.471,-0.255,-0.337,-0.25,-0.251,0.076,0.678,0.29,0.034,0.598,0.229,0.423,-0.38,1.518,2.578,2.411,0.136,0.043,1.333,0.407,0.262,0.124,-0.032,1.223,-0.392,-0.596,1.091,0.027,-0.392,-0.175,-0.248,-0.174,-0.069,0.333,0.526,0.08,0.687,0.513,-0.558,-0.211,-0.508,-0.392,-0.538,-0.666,-0.779,-0.694,-0.694,-0.756,-0.307,-0.502,-0.417,-0.664,-0.649,-0.63,0.142,-0.678,-0.292,-0.448,-0.818,-0.535
2705,-0.316,-0.299,-0.276,-0.288,-0.355,0.234,0.592,0.259,-0.034,0.567,0.327,0.294,-0.265,1.348,2.655,2.374,0.061,0.016,0.939,1.067,0.352,0.157,-0.044,1.363,-0.354,-0.586,1.291,-0.454,-0.296,-0.12,-0.423,-0.231,-0.166,0.853,0.687,-0.154,0.777,0.16,-0.529,-0.11,-0.407,-0.557,-0.594,-0.592,-0.694,-0.743,-0.74,-0.651,-0.29,-0.538,-0.386,-0.602,-0.614,-0.725,0.059,-0.709,-0.519,-0.431,-0.76,-0.577
2706,-0.432,-0.255,-0.425,-0.398,-0.341,0.092,0.548,0.329,-0.033,0.441,0.041,0.475,-0.352,1.111,2.403,2.387,0.032,0.16,0.902,1.781,0.21,-0.016,-0.056,1.05,-0.466,-0.683,1.289,-0.217,-0.318,0.238,-0.382,-0.333,-0.194,0.276,0.781,-0.109,0.881,0.313,-0.318,0.143,-0.43,-0.319,-0.569,-0.682,-0.68,-0.768,-0.658,-0.809,-0.127,-0.585,-0.552,-0.682,-0.518,-0.74,0.161,-0.656,-0.284,-0.334,-0.779,-0.544
2707,-0.29,-0.355,-0.293,-0.298,-0.313,0.171,0.558,0.226,-0.042,0.497,0.28,0.175,-0.337,1.265,2.489,2.366,-0.009,0.093,0.948,2.277,0.18,0.063,-0.017,0.824,-0.61,-0.752,0.772,-0.202,-0.448,0.102,-0.155,-0.087,-0.099,0.412,0.657,-0.243,0.616,0.215,0.098,0.048,-0.289,-0.413,-0.687,-0.67,-0.657,-0.776,-0.784,-0.853,-0.27,-0.605,-0.42,-0.627,-0.546,-0.7,0.086,-0.694,-0.151,-0.367,-0.691,-0.666
2708,-0.482,-0.385,-0.237,-0.388,-0.407,0.082,0.334,0.21,0.015,0.594,0.117,0.387,-0.357,1.081,2.253,2.5,-0.122,0.118,0.906,2.285,0.241,0.1,-0.264,0.941,-0.294,-0.745,1.002,-0.044,-0.331,-0.099,-0.304,-0.123,-0.051,0.594,0.71,-0.128,0.496,0.391,0.306,0.287,-0.359,-0.485,-0.648,-0.677,-0.714,-0.775,-0.808,-0.797,-0.052,-0.54,-0.595,-0.575,-0.577,-0.759,-0.029,-0.607,-0.285,-0.607,-0.745,-0.555
2709,-0.315,-0.322,-0.357,-0.264,-0.313,0.247,0.443,0.201,-0.089,0.532,0.265,0.158,-0.258,1.157,2.109,2.32,-0.044,0.128,0.651,2.391,0.455,0.085,-0.074,0.813,-0.348,-0.685,0.886,-0.356,-0.337,0.063,-0.432,-0.058,-0.042,0.413,0.487,-0.103,0.577,0.274,0.278,0.191,-0.424,-0.402,-0.482,-0.54,-0.692,-0.81,-0.669,-0.759,-0.241,-0.637,-0.362,-0.677,-0.596,-0.704,0.07,-0.641,-0.377,-0.477,-0.734,-0.572
2710,-0.452,-0.376,-0.193,-0.31,-0.251,0.281,0.607,0.245,-0.129,0.513,0.21,0.268,-0.26,1.396,2.138,2.229,0.077,0.093,0.915,2.447,0.176,0.01,-0.144,1.033,-0.295,-0.688,0.777,-0.383,-0.257,-0.032,-0.28,-0.167,-0.14,0.339,0.906,-0.171,0.667,0.299,0.001,0.091,-0.295,-0.491,-0.746,-0.674,-0.621,-0.87,-0.825,-0.755,-0.205,-0.527,-0.424,-0.666,-0.617,-0.646,0.138,-0.741,-0.258,-0.574,-0.782,-0.609
2711,-0.467,-0.259,-0.401,-0.339,-0.322,0.051,0.85,0.157,0.025,0.454,0.269,0.228,-0.446,1.239,2.293,2.335,0.034,0.041,0.789,2.511,0.22,0.059,-0.204,1.256,-0.377,-0.537,0.861,-0.396,-0.479,-0.258,-0.392,-0.347,0.104,0.592,0.573,-0.246,0.597,0.235,0.152,0.262,-0.279,-0.504,-0.604,-0.643,-0.638,-0.773,-0.72,-0.785,-0.343,-0.602,-0.437,-0.62,-0.586,-0.615,0.064,-0.565,-0.224,-0.479,-0.766,-0.598
2712,-0.466,-0.338,-0.222,-0.28,-0.231,0.191,0.697,0.167,0.035,0.494,0.166,0.148,-0.285,1.426,2.274,2.177,0.018,-0.021,0.719,2.263,0.231,0.241,-0.03,0.972,-0.139,-0.486,0.914,-0.236,-0.391,-0.022,-0.393,-0.277,-0.112,0.413,0.417,-0.084,0.655,0.227,-0.061,-0.048,-0.458,-0.444,-0.555,-0.575,-0.619,-0.827,-0.878,-0.66,-0.37,-0.696,-0.509,-0.647,-0.628,-0.682,0.11,-0.58,-0.256,-0.363,-0.644,-0.439
2713,-0.396,-0.353,-0.394,-0.294,-0.287,0.149,0.475,0.172,-0.035,0.473,0.069,0.163,-0.456,1.278,2.842,2.347,0.068,0.126,0.747,2.25,0.284,0.103,-0.14,0.867,-0.286,-0.556,0.775,-0.099,-0.494,-0.134,-0.26,-0.029,0.151,0.29,0.633,-0.012,0.595,-0.004,0.122,-0.01,-0.236,-0.47,-0.591,-0.673,-0.588,-0.727,-0.791,-0.759,-0.155,-0.487,-0.434,-0.594,-0.605,-0.688,-0.083,-0.58,-0.355,-0.556,-0.804,-0.564
2714,-0.474,-0.37,-0.313,-0.4,-0.36,0.068,0.444,0.412,-0.051,0.749,0.259,0.108,-0.238,1.17,2.438,2.86,-0.07,-0.096,0.606,1.937,0.156,0.052,-0.04,0.733,-0.462,-0.364,0.646,-0.509,-0.332,0.087,-0.285,-0.106,0.116,0.807,1.049,-0.313,0.3,0.345,0.203,0.017,-0.255,-0.53,-0.551,-0.743,-0.586,-0.77,-0.761,-0.82,-0.343,-0.422,-0.507,-0.527,-0.605,-0.757,0.104,-0.654,-0.23,-0.501,-0.759,-0.562
2715,-0.557,-0.292,-0.328,-0.404,-0.327,0.039,0.343,0.699,-0.047,0.891,0.259,0.02,-0.293,1.09,2.129,3.392,0.047,-0.002,0.471,1.888,0.259,0.021,-0.22,0.664,-0.327,-0.501,0.574,-0.437,-0.392,-0.156,-0.369,-0.037,0.057,0.983,1.196,-0.318,0.425,0.384,-0.001,0.006,-0.231,-0.341,-0.603,-0.637,-0.709,-0.807,-0.6,-0.816,-0.33,-0.321,-0.522,-0.544,-0.634,-0.74,0.043,-0.803,-0.322,-0.534,-0.778,-0.6
2716,-0.482,-0.262,-0.356,-0.344,-0.368,0.013,0.462,1.152,-0.082,1.004,0.23,0.021,-0.049,1.013,2.115,3.062,0.1,-0.041,0.3,1.905,0.073,-0.132,-0.273,0.649,-0.344,-0.637,0.478,-0.389,-0.517,-0.234,-0.412,0.107,0.214,1.228,1.723,-0.289,0.451,0.49,0.013,-0.094,-0.604,-0.196,-0.773,-0.599,-0.666,-0.853,-0.786,-0.75,-0.349,-0.389,-0.444,-0.697,-0.629,-0.75,0.017,-0.662,-0.164,-0.719,-0.841,-0.645
2717,-0.58,-0.305,-0.387,-0.37,-0.384,0.002,0.48,0.848,-0.073,1.037,0.187,0.286,-0.126,0.91,2.308,3.49,0.203,-0.184,0.471,1.604,0.216,-0.092,-0.254,0.565,-0.362,-0.616,0.463,-0.182,-0.503,-0.316,-0.299,-0.152,0.152,0.89,1.283,-0.24,0.748,0.346,-0.016,-0.109,-0.312,-0.224,-0.688,-0.528,-0.555,-0.775,-0.894,-0.794,-0.333,-0.254,-0.501,-0.581,-0.654,-0.788,-0.042,-0.678,-0.295,-0.639,-0.747,-0.658
2718,-0.473,-0.247,-0.4,-0.393,-0.385,0.047,0.347,0.912,-0.19,1.13,0.053,0.154,0.175,1.133,2.146,3.25,0.018,0.047,0.314,1.628,0.067,0.018,-0.255,0.743,-0.254,-0.581,0.548,-0.2,-0.556,-0.141,-0.439,-0.113,0.009,1.052,1.248,-0.384,0.489,0.517,-0.1,-0.066,-0.314,-0.141,-0.73,-0.537,-0.675,-0.792,-0.809,-0.792,-0.261,-0.371,-0.528,-0.504,-0.641,-0.795,-0.098,-0.654,-0.307,-0.56,-0.804,-0.552
2719,-0.479,-0.303,-0.287,-0.257,-0.354,0.04,0.397,1.019,-0.145,1.253,0.227,0.093,-0.007,1.032,2.055,3.148,0.187,-0.164,0.348,1.613,0.082,0.09,-0.257,0.6,-0.362,-0.516,0.507,-0.207,-0.519,-0.077,-0.277,-0.242,0.195,0.815,1.521,-0.314,0.351,0.256,-0.091,-0.087,-0.389,-0.273,-0.623,-0.542,-0.721,-0.74,-0.707,-0.824,-0.449,-0.307,-0.509,-0.675,-0.587,-0.791,0.026,-0.725,-0.238,-0.415,-0.817,-0.579
2720,-0.596,-0.307,-0.161,-0.332,-0.444,0.012,0.376,0.936,-0.22,0.973,0.238,0.082,0.104,0.846,2.368,3.158,0.069,-0.055,0.415,1.658,0.188,-0.038,-0.245,0.812,-0.27,-0.471,0.619,-0.159,-0.251,-0.203,-0.261,-0.001,0.13,0.847,1.46,-0.256,0.171,-0.069,0.004,0,-0.446,-0.371,-0.592,-0.431,-0.688,-0.861,-0.723,-0.7,-0.35,-0.36,-0.538,-0.59,-0.661,-0.79,-0.041,-0.631,-0.199,-0.801,-0.803,-0.557
2721,-0.511,-0.359,-0.447,-0.313,-0.335,-0.015,0.321,0.807,-0.191,1.064,0.263,0.143,-0.031,0.877,2.249,3.02,0.077,-0.118,0.404,1.797,0.26,0.044,-0.181,0.681,-0.203,-0.697,0.44,-0.174,-0.26,-0.246,-0.434,-0.067,0.038,0.788,1.457,-0.203,0.32,0.483,0.007,-0.144,-0.47,-0.298,-0.734,-0.537,-0.682,-0.747,-0.732,-0.763,-0.366,-0.53,-0.468,-0.532,-0.588,-0.66,0.187,-0.723,-0.232,-0.399,-0.772,-0.565
2722,-0.445,-0.263,-0.429,-0.353,-0.356,0.044,0.37,0.835,-0.26,0.93,0.305,0.142,-0.095,0.779,2.304,3.27,0.058,0.013,0.346,1.732,0.307,0.014,-0.233,0.434,-0.198,-0.564,0.368,-0.064,-0.492,-0.135,-0.351,-0.025,-0.091,1.173,1.459,-0.237,0.382,0.345,-0.009,-0.222,-0.596,-0.346,-0.686,-0.464,-0.624,-0.819,-0.711,-0.764,-0.335,-0.342,-0.412,-0.673,-0.667,-0.736,-0.147,-0.689,-0.086,-0.361,-0.797,-0.531
2723,-0.468,-0.229,-0.348,-0.374,-0.313,-0.03,0.237,0.849,-0.042,1.057,0.26,0.301,0.066,0.81,2.04,2.917,0.106,-0.166,0.443,1.683,0.235,-0.009,-0.328,0.827,-0.371,-0.576,0.374,-0.143,-0.43,-0.318,-0.363,-0.082,0.149,1.336,1.488,-0.362,0.391,0.292,0.09,-0.182,-0.423,-0.143,-0.749,-0.468,-0.678,-0.764,-0.785,-0.713,-0.388,-0.392,-0.495,-0.603,-0.644,-0.786,0.017,-0.697,-0.122,-0.563,-0.828,-0.59
2724,-0.37,-0.237,-0.383,-0.299,-0.25,0.186,0.218,0.964,-0.167,0.992,0.111,0.272,0.005,0.799,2.086,3.032,0.044,0.009,0.352,1.489,0.188,0.112,-0.226,0.859,-0.346,-0.633,0.431,-0.343,-0.391,-0.133,-0.069,-0.055,0.076,0.807,1.442,-0.093,0.161,0.636,0.066,-0.246,-0.446,-0.131,-0.698,-0.643,-0.616,-0.87,-0.662,-0.679,-0.314,-0.378,-0.599,-0.61,-0.628,-0.699,-0.188,-0.696,-0.306,-0.591,-0.766,-0.579
2725,-0.384,-0.338,-0.25,-0.49,-0.361,0.087,0.458,0.996,-0.174,0.917,0.253,0.287,-0.052,0.841,2.211,2.815,0.131,0.101,0.357,1.667,0.286,0.008,-0.316,0.809,-0.429,-0.522,0.162,-0.099,-0.54,-0.214,-0.273,-0.226,0.184,1.09,1.598,-0.028,0.302,0.385,-0.026,-0.076,-0.373,-0.148,-0.658,-0.6,-0.726,-0.804,-0.737,-0.774,-0.458,-0.415,-0.596,-0.668,-0.591,-0.752,-0.036,-0.549,-0.257,-0.629,-0.824,-0.55
2726,-0.491,-0.286,-0.4,-0.315,-0.382,0.073,0.341,0.898,0.057,1.083,0.189,0.185,-0.083,0.752,2.267,2.863,0.095,-0.112,0.224,1.502,0.173,0.025,-0.298,1.237,-0.329,-0.626,0.302,0.019,-0.277,-0.175,-0.335,0.13,-0.056,0.53,1.386,-0.045,0.269,0.369,0.058,-0.128,-0.457,-0.137,-0.69,-0.619,-0.649,-0.771,-0.765,-0.789,-0.363,-0.377,-0.509,-0.692,-0.621,-0.753,-0.075,-0.549,-0.137,-0.506,-0.801,-0.431
2727,-0.543,-0.158,-0.295,-0.188,-0.408,0.103,0.336,0.945,0.006,1.052,0.372,0.169,0.037,0.714,2.125,2.767,0.106,0.034,0.277,1.561,0.144,0.062,-0.23,1.217,-0.386,-0.639,0.339,-0.143,-0.539,-0.247,-0.253,-0.227,0.069,0.912,1.225,-0.014,0.311,0.314,0.005,-0.236,-0.469,-0.19,-0.598,-0.554,-0.628,-0.821,-0.706,-0.748,-0.433,-0.357,-0.551,-0.507,-0.59,-0.794,0.051,-0.568,-0.27,-0.54,-0.755,-0.67
2728,-0.459,-0.288,-0.184,-0.385,-0.274,0.126,0.345,0.745,0.034,0.964,0.287,0.242,0.082,0.83,2.183,2.532,0.042,0.096,0.369,1.655,0.272,0.151,-0.288,0.922,-0.326,-0.695,0.441,-0.382,-0.27,-0.132,-0.36,-0.17,0.009,0.894,1.473,0.012,0.361,0.344,-0.105,-0.207,-0.565,-0.18,-0.656,-0.644,-0.637,-0.799,-0.59,-0.7,-0.379,-0.423,-0.473,-0.644,-0.579,-0.747,0.015,-0.709,-0.222,-0.623,-0.819,-0.511
2729,-0.501,-0.267,-0.29,-0.342,-0.303,0.072,0.357,0.904,-0.163,0.869,0.247,0.134,-0.074,0.828,2.068,2.476,0.054,-0.052,0.688,1.346,0.308,0.01,-0.259,1.331,-0.352,-0.548,0.383,0.002,-0.417,0.078,-0.241,-0.122,0.051,0.695,1.44,-0.106,0.615,0.522,0.031,-0.29,-0.366,-0.173,-0.636,-0.574,-0.728,-0.771,-0.735,-0.806,-0.295,-0.484,-0.495,-0.639,-0.656,-0.694,-0.09,-0.764,-0.407,-0.531,-0.748,-0.591
2730,-0.488,-0.37,-0.232,-0.271,-0.365,0.068,0.195,0.936,0.003,0.823,0.218,0.18,-0.052,0.818,1.946,2.378,0.037,0.125,1.727,1.652,0.18,0.058,-0.21,1.051,-0.395,-0.692,0.14,-0.358,-0.543,0.017,-0.197,-0.114,0.162,0.799,1.416,-0.174,0.484,0.405,-0.095,-0.278,-0.424,-0.203,-0.629,-0.612,-0.725,-0.878,-0.711,-0.715,-0.539,-0.347,-0.42,-0.659,-0.617,-0.767,0.059,-0.768,-0.269,-0.449,-0.657,-0.656
2731,-0.397,-0.278,-0.363,-0.314,-0.504,0.067,0.267,0.882,0.014,0.873,0.183,0.266,0.097,0.754,2.196,2.409,0.036,-0.028,2.432,1.441,0.033,0.071,-0.265,1.22,-0.233,-0.646,0.235,-0.149,-0.465,-0.02,-0.181,-0.306,0.145,0.819,1.157,-0.151,0.193,0.292,-0.228,-0.326,-0.222,-0.377,-0.683,-0.662,-0.692,-0.845,-0.82,-0.778,-0.422,-0.364,-0.483,-0.593,-0.646,-0.762,0.02,-0.617,-0.303,-0.518,-0.841,-0.613
2732,-0.585,-0.323,-0.417,-0.41,-0.33,0.153,0.237,0.664,0.078,0.888,0.078,0.226,-0.026,0.753,2.242,2.551,0.028,-0.106,2.825,1.442,0.295,0.067,-0.262,0.921,-0.526,-0.525,0.119,-0.335,-0.447,-0.1,-0.301,-0.202,0.012,0.993,1.008,-0.14,0.348,0.2,-0.141,-0.236,-0.54,-0.158,-0.648,-0.537,-0.669,-0.816,-0.752,-0.699,-0.361,-0.392,-0.577,-0.731,-0.585,-0.747,0.067,-0.617,-0.239,-0.451,-0.71,-0.553
2733,-0.453,-0.362,-0.369,-0.351,-0.298,0.108,0.104,0.795,-0.057,0.916,0.096,0.351,-0.009,0.7,2.014,2.285,0.087,0.065,2.886,1.571,0.223,-0.016,-0.179,1.116,-0.386,-0.699,0.363,-0.19,-0.468,-0.344,-0.249,-0.144,0,0.373,1.214,-0.126,0.376,0.328,-0.176,-0.086,-0.369,-0.229,-0.684,-0.601,-0.716,-0.838,-0.769,-0.658,-0.301,-0.391,-0.554,-0.661,-0.585,-0.696,-0.05,-0.631,-0.334,-0.553,-0.82,-0.566
2734,-0.47,-0.256,-0.244,-0.372,-0.434,0.04,0.204,0.674,-0.022,0.888,-0.061,0.225,-0.039,0.657,1.867,2.619,0.013,-0.101,2.594,1.716,0.246,-0.012,-0.289,1.242,-0.445,-0.642,0.324,-0.263,-0.409,0.027,-0.401,-0.11,-0.096,0.944,1.351,-0.248,0.318,0.211,-0.099,-0.238,-0.232,-0.168,-0.675,-0.646,-0.669,-0.857,-0.917,-0.77,-0.368,-0.334,-0.518,-0.525,-0.668,-0.739,0.001,-0.571,-0.261,-0.574,-0.831,-0.588
2735,-0.342,-0.363,-0.231,-0.293,-0.371,0.327,0.26,0.73,-0.048,0.825,0.062,0.131,-0.098,0.623,1.966,2.229,0.061,-0.088,2.834,1.422,0.122,0.018,-0.292,1.311,-0.38,-0.62,0.301,-0.233,-0.467,-0.016,-0.259,-0.367,0.108,0.804,1.553,-0.235,0.157,0.217,-0.206,-0.275,-0.342,-0.232,-0.615,-0.584,-0.761,-0.821,-0.76,-0.788,-0.404,-0.368,-0.48,-0.657,-0.617,-0.768,0.01,-0.604,-0.286,-0.431,-0.741,-0.626
2736,-0.48,-0.302,-0.25,-0.483,-0.403,0.555,0.238,0.754,-0.056,0.627,0.147,0.306,-0.182,0.809,1.876,2.211,-0.052,-0.108,2.461,1.185,0.106,0.087,-0.211,1.006,-0.4,-0.592,0.367,-0.029,-0.292,-0.17,-0.569,0.011,0.012,0.902,1.466,-0.138,0.339,0.266,-0.087,-0.055,-0.268,-0.181,-0.617,-0.63,-0.761,-0.854,-0.753,-0.801,-0.102,-0.37,-0.581,-0.69,-0.601,-0.692,0.006,-0.714,-0.358,-0.562,-0.763,-0.575
2737,-0.41,-0.296,-0.215,-0.4,-0.278,0.734,0.163,0.649,0.022,0.899,0.164,0.288,-0.016,0.621,1.912,2.297,-0.032,0.052,2.54,1.357,0.12,0.109,-0.435,1.02,-0.331,-0.577,0.494,-0.383,-0.318,-0.03,-0.319,-0.109,-0.187,0.689,1.305,-0.206,0.187,0.391,-0.182,-0.263,-0.23,-0.232,-0.67,-0.403,-0.735,-0.735,-0.864,-0.726,-0.372,-0.396,-0.5,-0.582,-0.668,-0.759,-0.068,-0.618,-0.359,-0.626,-0.804,-0.681
2738,-0.396,-0.34,-0.214,-0.221,-0.332,0.644,0.229,0.7,-0.059,0.903,0.065,0.171,-0.125,0.582,1.867,2.055,-0.057,-0.063,2.497,1.519,0.235,0.011,-0.315,0.932,-0.326,-0.503,0.355,-0.236,-0.308,-0.152,-0.266,-0.28,0.126,0.565,1.308,-0.053,0.292,0.142,-0.324,-0.414,-0.078,-0.24,-0.725,-0.375,-0.663,-0.783,-0.879,-0.643,-0.168,-0.311,-0.489,-0.541,-0.664,-0.724,-0.098,-0.654,-0.245,-0.425,-0.894,-0.613
2739,-0.399,-0.35,-0.086,-0.39,-0.36,0.683,0.167,0.679,-0.068,0.885,0.208,0.118,-0.136,0.641,1.851,2.16,-0.088,0.082,2.204,1.473,0.16,0.044,-0.191,1.078,-0.404,-0.565,0.517,-0.248,-0.336,-0.117,-0.087,-0.159,-0.206,0.78,1.418,-0.041,0.383,0.034,-0.081,-0.271,-0.254,-0.123,-0.607,-0.391,-0.808,-0.837,-0.96,-0.689,-0.205,-0.465,-0.507,-0.635,-0.635,-0.767,-0.179,-0.463,-0.36,-0.76,-0.803,-0.534
2740,-0.429,-0.268,-0.304,-0.262,-0.27,0.579,0.346,0.757,-0.22,0.934,0.072,0.138,-0.184,0.68,1.867,2.131,0.031,-0.033,2.288,1.372,0.171,-0.007,-0.339,1.274,-0.559,-0.632,0.311,-0.228,-0.499,-0.127,-0.266,-0.232,-0.132,0.867,1.41,-0.129,0.464,0.254,-0.301,-0.328,-0.539,-0.097,-0.523,-0.325,-0.657,-0.773,-0.718,-0.694,-0.326,-0.299,-0.389,-0.549,-0.708,-0.691,0.038,-0.698,-0.363,-0.508,-0.815,-0.563
2741,-0.258,-0.4,-0.299,-0.174,-0.355,0.663,0.504,0.519,-0.116,0.731,0.255,0.29,-0.233,0.629,1.88,2.044,-0.039,0.062,2.449,1.502,0.126,0.105,-0.279,1,-0.395,-0.486,0.149,-0.289,-0.488,-0.287,-0.243,-0.275,-0.225,0.722,1.535,0.024,0.256,0.357,-0.159,-0.336,-0.378,-0.139,-0.653,-0.268,-0.74,-0.753,-0.673,-0.698,-0.221,-0.429,-0.443,-0.7,-0.713,-0.704,0.025,-0.655,-0.462,-0.428,-0.777,-0.656
2742,-0.36,-0.311,-0.301,-0.381,-0.35,0.463,0.393,0.768,-0.078,0.875,0.164,0.082,-0.103,0.556,1.762,2.124,0.075,-0.081,2.276,1.363,0.22,0.043,-0.108,0.744,-0.456,-0.608,0.203,-0.036,-0.448,-0.011,-0.218,-0.094,-0.147,0.887,1.454,-0.052,0.292,0.196,-0.229,-0.122,-0.212,-0.186,-0.611,-0.278,-0.746,-0.885,-0.617,-0.652,-0.207,-0.409,-0.57,-0.664,-0.626,-0.704,-0.139,-0.71,-0.288,-0.545,-0.769,-0.63
2743,-0.561,-0.479,-0.258,-0.338,-0.385,0.388,0.234,0.522,0.415,0.874,0.147,1.434,-0.201,0.498,1.522,3.139,0.231,-0.245,1.991,0.934,0.21,0.054,-0.21,0.801,-0.309,-0.494,0.133,-0.398,-0.58,-0.066,-0.148,-0.288,-0.212,0.932,1.3,-0.268,0.467,0.331,-0.157,-0.107,-0.087,-0.257,-0.732,-0.474,-0.743,-0.78,-0.856,-0.753,-0.438,-0.343,-0.607,-0.565,-0.704,-0.72,-0.055,-0.749,-0.014,-0.609,-0.773,-0.592
2744,-0.493,-0.414,-0.356,-0.426,-0.296,0.339,0.124,0.54,0.758,0.901,0.096,2.063,-0.222,0.377,1.476,3.547,0.202,-0.211,1.546,0.751,0.009,-0.023,-0.11,0.722,-0.307,-0.642,0.086,-0.323,-0.567,-0.002,-0.32,-0.107,-0.054,0.959,1.203,-0.099,0.253,0.129,-0.167,-0.157,-0.283,-0.273,-0.671,-0.535,-0.639,-0.823,-0.779,-0.733,-0.406,-0.198,-0.562,-0.599,-0.701,-0.728,-0.203,-0.678,-0.027,-0.52,-0.789,-0.638
2745,-0.537,-0.432,-0.327,-0.324,-0.379,0.291,0.204,0.582,0.986,0.896,0.086,2.964,-0.242,0.244,1.398,3.385,0.449,-0.174,1.645,0.79,0.175,-0.098,-0.158,0.78,-0.446,-0.417,-0.054,-0.397,-0.406,-0.175,-0.068,-0.169,0.029,0.533,1.106,-0.087,0.197,0.264,-0.317,-0.516,-0.524,-0.35,-0.66,-0.324,-0.631,-0.85,-0.784,-0.736,-0.358,-0.271,-0.643,-0.668,-0.641,-0.743,-0.169,-0.614,-0.109,-0.787,-0.722,-0.695
2746,-0.487,-0.456,-0.351,-0.453,-0.499,0.444,0.152,0.618,0.947,0.888,-0.048,2.772,-0.307,0.313,1.34,3.677,0.605,-0.169,1.739,0.916,0.083,0.028,-0.132,0.54,-0.511,-0.514,-0.037,-0.258,-0.59,-0.116,-0.283,-0.257,0.016,0.356,1.18,-0.247,0.145,0.316,-0.247,-0.451,-0.558,-0.463,-0.623,-0.425,-0.553,-0.834,-0.698,-0.671,-0.271,-0.309,-0.578,-0.494,-0.602,-0.686,-0.218,-0.686,0.029,-0.6,-0.838,-0.584
2747,-0.642,-0.471,-0.293,-0.443,-0.411,0.402,0.218,0.617,1.11,0.821,0.244,2.629,-0.309,0.439,1.555,3.653,0.555,-0.13,1.553,0.892,0.091,-0.014,-0.172,0.716,-0.282,-0.582,0.018,-0.408,-0.472,-0.303,-0.097,-0.267,-0.315,0.558,0.838,-0.163,0.164,0.173,-0.183,-0.172,-0.467,-0.384,-0.681,-0.367,-0.569,-0.849,-0.816,-0.705,-0.245,-0.163,-0.644,-0.678,-0.642,-0.735,-0.271,-0.769,-0.093,-0.602,-0.81,-0.625
