graph_id,src_id,dst_id,feat
11,56,57,1
11,57,58,1
11,58,59,1
11,59,60,1
11,60,61,1
11,61,62,1
11,62,63,1
11,63,64,1
11,64,65,1
11,65,66,1
11,66,67,1
11,67,68,1
11,68,69,1
11,69,70,1
11,70,71,1
11,71,72,1
11,72,73,1
11,73,74,1
11,74,75,1
11,75,76,1
11,76,77,1
11,77,78,1
11,78,79,1
11,79,80,1
11,80,81,1
11,81,82,1
11,82,83,1
11,83,84,1
11,84,85,1
11,85,86,1
11,86,87,1
11,87,88,1
11,88,89,1
11,89,90,1
11,90,91,1
11,91,92,1
11,92,93,1
11,93,94,1
11,94,95,1
11,95,96,1
11,96,97,1
11,97,98,1
11,98,99,1
11,99,100,1
11,100,101,1
11,101,102,1
11,102,103,1
11,103,104,1
11,104,105,1
11,105,106,1
11,106,107,1
11,107,108,1
11,108,109,1
11,109,110,1
11,110,111,1
11,111,112,1
11,112,113,1
11,113,114,1
11,114,115,1
11,115,116,1
11,116,117,1
11,117,118,1
11,118,119,1
11,119,120,1
11,120,121,1
11,121,122,1
11,122,123,1
11,123,124,1
11,124,125,1
11,125,126,1
11,126,127,1
11,127,128,1
11,128,129,1
11,129,130,1
11,130,131,1
11,131,132,1
11,132,133,1
11,133,134,1
11,134,135,1
11,135,136,1
11,136,137,1
11,137,138,1
11,138,139,1
11,139,140,1
11,140,141,1
11,141,142,1
11,142,143,1
11,143,144,1
11,144,145,1
11,145,146,1
11,146,147,1
11,147,148,1
11,148,149,1
11,149,150,1
11,150,151,1
11,151,152,1
11,152,153,1
11,153,154,1
11,154,155,1
11,155,156,1
11,156,157,1
11,157,158,1
11,158,159,1
11,159,160,1
11,160,161,1
11,161,162,1
11,162,163,1
11,163,164,1
11,164,165,1
11,165,166,1
11,166,167,1
11,167,168,1
11,168,169,1
11,169,170,1
12,1,2,1
12,2,3,1
12,3,4,1
12,4,5,1
12,5,6,1
12,6,7,1
12,7,8,1
12,8,9,1
12,9,10,1
12,10,11,1
12,11,12,1
12,12,13,1
12,13,14,1
12,14,15,1
12,15,16,1
12,16,17,1
12,17,18,1
12,18,19,1
12,19,20,1
12,20,21,1
12,21,22,1
12,22,23,1
12,23,24,1
12,24,25,1
12,25,26,1
12,26,27,1
12,27,28,1
12,28,29,1
12,29,30,1
12,30,31,1
12,31,32,1
12,32,33,1
12,33,34,1
12,34,35,1
12,35,36,1
12,36,37,1
12,37,38,1
12,38,39,1
12,39,40,1
12,40,41,1
12,41,42,1
12,42,43,1
12,43,44,1
12,44,45,1
12,45,46,1
12,46,47,1
12,47,48,1
12,48,49,1
12,49,50,1
12,50,51,1
12,51,52,1
12,52,53,1
12,53,54,1
12,54,55,1
12,55,56,1
12,56,57,1
12,57,58,1
12,58,59,1
12,59,60,1
12,60,61,1
12,61,62,1
12,62,63,1
12,63,64,1
12,64,65,1
12,65,66,1
12,66,67,1
12,67,68,1
12,68,69,1
12,69,70,1
12,70,71,1
12,71,72,1
12,72,73,1
12,73,74,1
12,74,75,1
12,75,76,1
12,76,77,1
12,77,78,1
12,78,79,1
12,79,80,1
12,80,81,1
12,81,82,1
12,82,83,1
12,83,84,1
12,84,85,1
12,85,86,1
12,86,87,1
12,87,88,1
12,88,89,1
12,89,90,1
12,90,91,1
12,91,92,1
12,92,93,1
12,93,94,1
12,94,95,1
12,95,96,1
12,96,97,1
12,97,98,1
12,98,99,1
12,99,100,1
12,100,101,1
12,101,102,1
12,102,103,1
12,103,104,1
12,104,105,1
12,105,106,1
12,106,107,1
12,107,108,1
12,108,109,1
12,109,110,1
12,110,111,1
12,111,112,1
12,112,113,1
12,113,114,1
12,114,115,1
12,115,116,1
12,116,117,1
12,117,118,1
12,118,119,1
12,119,120,1
12,120,121,1
12,121,122,1
12,122,123,1
12,123,124,1
12,124,125,1
12,125,126,1
12,126,127,1
12,127,128,1
12,128,129,1
12,129,130,1
12,130,131,1
12,131,132,1
12,132,133,1
12,133,134,1
12,134,135,1
12,135,136,1
12,136,137,1
12,137,138,1
12,138,139,1
12,139,140,1
12,140,141,1
12,141,142,1
12,142,143,1
12,143,144,1
12,144,145,1
12,145,146,1
12,146,147,1
12,147,148,1
12,148,149,1
12,149,150,1
12,150,151,1
12,151,152,1
12,152,153,1
12,153,154,1
12,154,155,1
12,155,156,1
12,156,157,1
12,157,158,1
12,158,159,1
12,159,160,1
12,160,161,1
12,161,162,1
12,162,163,1
12,163,164,1
12,164,165,1
12,165,166,1
12,166,167,1
12,167,168,1
12,168,169,1
12,169,170,1
13,1,2,1
13,2,3,1
13,3,4,1
13,4,5,1
13,5,6,1
13,6,7,1
13,7,8,1
13,8,9,1
13,9,10,1
13,10,11,1
13,11,12,1
13,12,13,1
13,13,14,1
13,14,15,1
13,15,16,1
13,16,17,1
13,17,18,1
13,18,19,1
13,19,20,1
13,20,21,1
13,21,22,1
13,22,23,1
13,23,24,1
13,24,25,1
13,25,26,1
13,26,27,1
13,27,28,1
13,28,29,1
13,29,30,1
13,30,31,1
13,31,32,1
13,32,33,1
13,33,34,1
13,34,35,1
13,35,36,1
13,36,37,1
13,37,38,1
13,38,39,1
13,39,40,1
13,40,41,1
13,41,42,1
13,42,43,1
13,43,44,1
13,44,45,1
13,45,46,1
13,46,47,1
13,47,48,1
13,48,49,1
13,49,50,1
13,50,51,1
13,51,52,1
13,52,53,1
13,53,54,1
13,54,55,1
13,55,56,1
13,56,57,1
13,57,58,1
13,58,59,1
13,59,60,1
13,60,61,1
13,61,62,1
13,62,63,1
13,63,64,1
13,64,65,1
13,65,66,1
13,66,67,1
13,67,68,1
13,68,69,1
13,69,70,1
13,70,71,1
13,71,72,1
13,72,73,1
13,73,74,1
13,74,75,1
13,75,76,1
13,76,77,1
13,77,78,1
13,78,79,1
13,79,80,1
13,80,81,1
13,81,82,1
13,82,83,1
13,83,84,1
13,84,85,1
13,85,86,1
13,86,87,1
13,87,88,1
13,88,89,1
13,89,90,1
13,90,91,1
13,91,92,1
13,92,93,1
13,93,94,1
13,94,95,1
13,95,96,1
13,96,97,1
13,97,98,1
13,98,99,1
13,99,100,1
13,100,101,1
13,101,102,1
13,102,103,1
13,103,104,1
13,104,105,1
13,105,106,1
13,106,107,1
13,107,108,1
13,108,109,1
13,109,110,1
13,110,111,1
13,111,112,1
13,112,113,1
13,113,114,1
13,114,115,1
13,115,116,1
13,116,117,1
13,117,118,1
13,118,119,1
13,119,120,1
13,120,121,1
13,121,122,1
13,122,123,1
13,123,124,1
13,124,125,1
13,125,126,1
13,126,127,1
13,127,128,1
13,128,129,1
13,129,130,1
13,130,131,1
13,131,132,1
13,132,133,1
13,133,134,1
13,134,135,1
13,135,136,1
13,136,137,1
13,137,138,1
13,138,139,1
13,139,140,1
13,140,141,1
13,141,142,1
13,142,143,1
13,143,144,1
13,144,145,1
13,145,146,1
13,146,147,1
13,147,148,1
13,148,149,1
13,149,150,1
13,150,151,1
13,151,152,1
13,152,153,1
13,153,154,1
13,154,155,1
13,155,156,1
13,156,157,1
13,157,158,1
13,158,159,1
13,159,160,1
13,160,161,1
13,161,162,1
13,162,163,1
13,163,164,1
13,164,165,1
13,165,166,1
13,166,167,1
13,167,168,1
13,168,169,1
13,169,170,1
14,1,2,1
14,2,3,1
14,3,4,1
14,4,5,1
14,5,6,1
14,6,7,1
14,7,8,1
14,8,9,1
14,9,10,1
14,10,11,1
14,11,12,1
14,12,13,1
14,13,14,1
14,14,15,1
14,15,16,1
14,16,17,1
14,17,18,1
14,18,19,1
14,19,20,1
14,20,21,1
14,21,22,1
14,22,23,1
14,23,24,1
14,24,25,1
14,25,26,1
14,26,27,1
14,27,28,1
14,28,29,1
14,29,30,1
14,30,31,1
14,31,32,1
14,32,33,1
14,33,34,1
14,34,35,1
14,35,36,1
14,36,37,1
14,37,38,1
14,38,39,1
14,39,40,1
14,40,41,1
14,41,42,1
14,42,43,1
14,43,44,1
14,44,45,1
14,45,46,1
14,46,47,1
14,47,48,1
14,48,49,1
14,49,50,1
14,50,51,1
14,51,52,1
14,52,53,1
14,53,54,1
14,54,55,1
14,55,56,1
14,56,57,1
14,57,58,1
14,58,59,1
14,59,60,1
14,60,61,1
14,61,62,1
14,62,63,1
14,63,64,1
14,64,65,1
14,65,66,1
14,66,67,1
14,67,68,1
14,68,69,1
14,69,70,1
14,70,71,1
14,71,72,1
14,72,73,1
14,73,74,1
14,74,75,1
14,75,76,1
14,76,77,1
14,77,78,1
14,78,79,1
14,79,80,1
14,80,81,1
14,81,82,1
14,82,83,1
14,83,84,1
14,84,85,1
14,85,86,1
14,86,87,1
14,87,88,1
14,88,89,1
14,89,90,1
14,90,91,1
14,91,92,1
14,92,93,1
14,93,94,1
14,94,95,1
14,95,96,1
14,96,97,1
14,97,98,1
14,98,99,1
14,99,100,1
14,100,101,1
14,101,102,1
14,102,103,1
14,103,104,1
14,104,105,1
14,105,106,1
14,106,107,1
14,107,108,1
14,108,109,1
14,109,110,1
14,110,111,1
14,111,112,1
14,112,113,1
14,113,114,1
14,114,115,1
14,115,116,1
14,116,117,1
14,117,118,1
14,118,119,1
14,119,120,1
14,120,121,1
14,121,122,1
14,122,123,1
14,123,124,1
14,124,125,1
14,125,126,1
14,126,127,1
14,127,128,1
14,128,129,1
14,129,130,1
14,130,131,1
14,131,132,1
14,132,133,1
14,133,134,1
14,134,135,1
14,135,136,1
14,136,137,1
14,137,138,1
14,138,139,1
14,139,140,1
14,140,141,1
14,141,142,1
14,142,143,1
14,143,144,1
14,144,145,1
14,145,146,1
14,146,147,1
14,147,148,1
14,148,149,1
14,149,150,1
14,150,151,1
14,151,152,1
14,152,153,1
14,153,154,1
14,154,155,1
14,155,156,1
14,156,157,1
14,157,158,1
14,158,159,1
14,159,160,1
14,160,161,1
14,161,162,1
14,162,163,1
14,163,164,1
14,164,165,1
14,165,166,1
14,166,167,1
14,167,168,1
14,168,169,1
14,169,170,1
15,1,2,1
15,2,3,1
15,3,4,1
15,4,5,1
15,5,6,1
15,6,7,1
15,7,8,1
15,8,9,1
15,9,10,1
15,10,11,1
15,11,12,1
15,12,13,1
15,13,14,1
15,14,15,1
15,15,16,1
15,16,17,1
15,17,18,1
15,18,19,1
15,19,20,1
15,20,21,1
15,21,22,1
15,22,23,1
15,23,24,1
15,24,25,1
15,25,26,1
15,26,27,1
15,27,28,1
15,28,29,1
15,29,30,1
15,30,31,1
15,31,32,1
15,32,33,1
15,33,34,1
15,34,35,1
15,35,36,1
15,36,37,1
15,37,38,1
15,38,39,1
15,39,40,1
15,40,41,1
15,41,42,1
15,42,43,1
15,43,44,1
15,44,45,1
15,45,46,1
15,46,47,1
15,47,48,1
15,48,49,1
15,49,50,1
15,50,51,1
15,51,52,1
15,52,53,1
15,53,54,1
15,54,55,1
15,55,56,1
15,56,57,1
15,57,58,1
15,58,59,1
15,59,60,1
15,60,61,1
15,61,62,1
15,62,63,1
15,63,64,1
15,64,65,1
15,65,66,1
15,66,67,1
15,67,68,1
15,68,69,1
15,69,70,1
15,70,71,1
15,71,72,1
15,72,73,1
15,73,74,1
15,74,75,1
15,75,76,1
15,76,77,1
15,77,78,1
15,78,79,1
15,79,80,1
15,80,81,1
15,81,82,1
15,82,83,1
15,83,84,1
15,84,85,1
15,85,86,1
15,86,87,1
15,87,88,1
15,88,89,1
15,89,90,1
15,90,91,1
15,91,92,1
15,92,93,1
15,93,94,1
15,94,95,1
15,95,96,1
15,96,97,1
15,97,98,1
15,98,99,1
15,99,100,1
15,100,101,1
15,101,102,1
15,102,103,1
15,103,104,1
15,104,105,1
15,105,106,1
15,106,107,1
15,107,108,1
15,108,109,1
15,109,110,1
15,110,111,1
15,111,112,1
15,112,113,1
15,113,114,1
15,114,115,1
15,115,116,1
15,116,117,1
15,117,118,1
15,118,119,1
15,119,120,1
15,120,121,1
15,121,122,1
15,122,123,1
15,123,124,1
15,124,125,1
15,125,126,1
15,126,127,1
15,127,128,1
15,128,129,1
15,129,130,1
15,130,131,1
15,131,132,1
15,132,133,1
15,133,134,1
15,134,135,1
15,135,136,1
15,136,137,1
15,137,138,1
15,138,139,1
15,139,140,1
15,140,141,1
15,141,142,1
15,142,143,1
15,143,144,1
15,144,145,1
15,145,146,1
15,146,147,1
15,147,148,1
15,148,149,1
15,149,150,1
15,150,151,1
15,151,152,1
15,152,153,1
15,153,154,1
15,154,155,1
15,155,156,1
15,156,157,1
15,157,158,1
15,158,159,1
15,159,160,1
15,160,161,1
15,161,162,1
15,162,163,1
15,163,164,1
15,164,165,1
15,165,166,1
15,166,167,1
15,167,168,1
15,168,169,1
15,169,170,1
16,1,2,1
16,2,3,1
16,3,4,1
16,4,5,1
16,5,6,1
16,6,7,1
16,7,8,1
16,8,9,1
16,9,10,1
16,10,11,1
16,11,12,1
16,12,13,1
16,13,14,1
16,14,15,1
16,15,16,1
16,16,17,1
16,17,18,1
16,18,19,1
16,19,20,1
16,20,21,1
16,21,22,1
16,22,23,1
16,23,24,1
16,24,25,1
16,25,26,1
16,26,27,1
16,27,28,1
16,28,29,1
16,29,30,1
16,30,31,1
16,31,32,1
16,32,33,1
16,33,34,1
16,34,35,1
16,35,36,1
16,36,37,1
16,37,38,1
16,38,39,1
16,39,40,1
16,40,41,1
16,41,42,1
16,42,43,1
16,43,44,1
16,44,45,1
16,45,46,1
16,46,47,1
16,47,48,1
16,48,49,1
16,49,50,1
16,50,51,1
16,51,52,1
16,52,53,1
16,53,54,1
16,54,55,1
16,55,56,1
16,56,57,1
16,57,58,1
16,58,59,1
16,59,60,1
16,60,61,1
16,61,62,1
16,62,63,1
16,63,64,1
16,64,65,1
16,65,66,1
16,66,67,1
16,67,68,1
16,68,69,1
16,69,70,1
16,70,71,1
16,71,72,1
16,72,73,1
16,73,74,1
16,74,75,1
16,75,76,1
16,76,77,1
16,77,78,1
16,78,79,1
16,79,80,1
16,80,81,1
16,81,82,1
16,82,83,1
16,83,84,1
16,84,85,1
16,85,86,1
16,86,87,1
16,87,88,1
16,88,89,1
16,89,90,1
16,90,91,1
16,91,92,1
16,92,93,1
16,93,94,1
16,94,95,1
16,95,96,1
16,96,97,1
16,97,98,1
16,98,99,1
16,99,100,1
16,100,101,1
16,101,102,1
16,102,103,1
16,103,104,1
16,104,105,1
16,105,106,1
16,106,107,1
16,107,108,1
16,108,109,1
16,109,110,1
16,110,111,1
16,111,112,1
16,112,113,1
16,113,114,1
16,114,115,1
16,115,116,1
16,116,117,1
16,117,118,1
16,118,119,1
16,119,120,1
16,120,121,1
16,121,122,1
16,122,123,1
16,123,124,1
16,124,125,1
16,125,126,1
16,126,127,1
16,127,128,1
16,128,129,1
16,129,130,1
16,130,131,1
16,131,132,1
16,132,133,1
16,133,134,1
16,134,135,1
16,135,136,1
16,136,137,1
16,137,138,1
16,138,139,1
16,139,140,1
16,140,141,1
16,141,142,1
16,142,143,1
16,143,144,1
16,144,145,1
16,145,146,1
16,146,147,1
16,147,148,1
16,148,149,1
16,149,150,1
16,150,151,1
16,151,152,1
16,152,153,1
16,153,154,1
16,154,155,1
16,155,156,1
16,156,157,1
16,157,158,1
16,158,159,1
16,159,160,1
16,160,161,1
16,161,162,1
16,162,163,1
16,163,164,1
16,164,165,1
16,165,166,1
16,166,167,1
16,167,168,1
16,168,169,1
16,169,170,1
17,1,2,1
17,2,3,1
17,3,4,1
17,4,5,1
17,5,6,1
17,6,7,1
17,7,8,1
17,8,9,1
17,9,10,1
17,10,11,1
17,11,12,1
17,12,13,1
17,13,14,1
17,14,15,1
17,15,16,1
17,16,17,1
17,17,18,1
17,18,19,1
17,19,20,1
17,20,21,1
17,21,22,1
17,22,23,1
17,23,24,1
17,24,25,1
17,25,26,1
17,26,27,1
17,27,28,1
17,28,29,1
17,29,30,1
17,30,31,1
17,31,32,1
17,32,33,1
17,33,34,1
17,34,35,1
17,35,36,1
17,36,37,1
17,37,38,1
17,38,39,1
17,39,40,1
17,40,41,1
17,41,42,1
17,42,43,1
17,43,44,1
17,44,45,1
17,45,46,1
17,46,47,1
17,47,48,1
17,48,49,1
17,49,50,1
17,50,51,1
17,51,52,1
17,52,53,1
17,53,54,1
17,54,55,1
17,55,56,1
17,56,57,1
17,57,58,1
17,58,59,1
17,59,60,1
17,60,61,1
17,61,62,1
17,62,63,1
17,63,64,1
17,64,65,1
17,65,66,1
17,66,67,1
17,67,68,1
17,68,69,1
17,69,70,1
17,70,71,1
17,71,72,1
17,72,73,1
17,73,74,1
17,74,75,1
17,75,76,1
17,76,77,1
17,77,78,1
17,78,79,1
17,79,80,1
17,80,81,1
17,81,82,1
17,82,83,1
17,83,84,1
17,84,85,1
17,85,86,1
17,86,87,1
17,87,88,1
17,88,89,1
17,89,90,1
17,90,91,1
17,91,92,1
17,92,93,1
17,93,94,1
17,94,95,1
17,95,96,1
17,96,97,1
17,97,98,1
17,98,99,1
17,99,100,1
17,100,101,1
17,101,102,1
17,102,103,1
17,103,104,1
17,104,105,1
17,105,106,1
17,106,107,1
17,107,108,1
17,108,109,1
17,109,110,1
17,110,111,1
17,111,112,1
17,112,113,1
17,113,114,1
17,114,115,1
17,115,116,1
17,116,117,1
17,117,118,1
17,118,119,1
17,119,120,1
17,120,121,1
17,121,122,1
17,122,123,1
17,123,124,1
17,124,125,1
17,125,126,1
17,126,127,1
17,127,128,1
17,128,129,1
17,129,130,1
17,130,131,1
17,131,132,1
17,132,133,1
17,133,134,1
17,134,135,1
17,135,136,1
17,136,137,1
17,137,138,1
17,138,139,1
17,139,140,1
17,140,141,1
17,141,142,1
17,142,143,1
17,143,144,1
17,144,145,1
17,145,146,1
17,146,147,1
17,147,148,1
17,148,149,1
17,149,150,1
17,150,151,1
17,151,152,1
17,152,153,1
17,153,154,1
17,154,155,1
17,155,156,1
17,156,157,1
17,157,158,1
17,158,159,1
17,159,160,1
17,160,161,1
17,161,162,1
17,162,163,1
17,163,164,1
17,164,165,1
17,165,166,1
17,166,167,1
17,167,168,1
17,168,169,1
17,169,170,1
18,1,2,1
18,2,3,1
18,3,4,1
18,4,5,1
18,5,6,1
18,6,7,1
18,7,8,1
18,8,9,1
18,9,10,1
18,10,11,1
18,11,12,1
18,12,13,1
18,13,14,1
18,14,15,1
18,15,16,1
18,16,17,1
18,17,18,1
18,18,19,1
18,19,20,1
18,20,21,1
18,21,22,1
18,22,23,1
18,23,24,1
18,24,25,1
18,25,26,1
18,26,27,1
18,27,28,1
18,28,29,1
18,29,30,1
18,30,31,1
18,31,32,1
18,32,33,1
18,33,34,1
18,34,35,1
18,35,36,1
18,36,37,1
18,37,38,1
18,38,39,1
18,39,40,1
18,40,41,1
18,41,42,1
18,42,43,1
18,43,44,1
18,44,45,1
18,45,46,1
18,46,47,1
18,47,48,1
18,48,49,1
18,49,50,1
18,50,51,1
18,51,52,1
18,52,53,1
18,53,54,1
18,54,55,1
18,55,56,1
18,56,57,1
18,57,58,1
18,58,59,1
18,59,60,1
18,60,61,1
18,61,62,1
18,62,63,1
18,63,64,1
18,64,65,1
18,65,66,1
18,66,67,1
18,67,68,1
18,68,69,1
18,69,70,1
18,70,71,1
18,71,72,1
18,72,73,1
18,73,74,1
18,74,75,1
18,75,76,1
18,76,77,1
18,77,78,1
18,78,79,1
18,79,80,1
18,80,81,1
18,81,82,1
18,82,83,1
18,83,84,1
18,84,85,1
18,85,86,1
18,86,87,1
18,87,88,1
18,88,89,1
18,89,90,1
18,90,91,1
18,91,92,1
18,92,93,1
18,93,94,1
18,94,95,1
18,95,96,1
18,96,97,1
18,97,98,1
18,98,99,1
18,99,100,1
18,100,101,1
18,101,102,1
18,102,103,1
18,103,104,1
18,104,105,1
18,105,106,1
18,106,107,1
18,107,108,1
18,108,109,1
18,109,110,1
18,110,111,1
18,111,112,1
18,112,113,1
18,113,114,1
18,114,115,1
18,115,116,1
18,116,117,1
18,117,118,1
18,118,119,1
18,119,120,1
18,120,121,1
18,121,122,1
18,122,123,1
18,123,124,1
18,124,125,1
18,125,126,1
18,126,127,1
18,127,128,1
18,128,129,1
18,129,130,1
18,130,131,1
18,131,132,1
18,132,133,1
18,133,134,1
18,134,135,1
18,135,136,1
18,136,137,1
18,137,138,1
18,138,139,1
18,139,140,1
18,140,141,1
18,141,142,1
18,142,143,1
18,143,144,1
18,144,145,1
18,145,146,1
18,146,147,1
18,147,148,1
18,148,149,1
18,149,150,1
18,150,151,1
18,151,152,1
18,152,153,1
18,153,154,1
18,154,155,1
18,155,156,1
18,156,157,1
18,157,158,1
18,158,159,1
18,159,160,1
18,160,161,1
18,161,162,1
18,162,163,1
18,163,164,1
18,164,165,1
18,165,166,1
18,166,167,1
18,167,168,1
18,168,169,1
18,169,170,1
19,1,2,1
19,2,3,1
19,3,4,1
19,4,5,1
19,5,6,1
19,6,7,1
19,7,8,1
19,8,9,1
19,9,10,1
19,10,11,1
19,11,12,1
19,12,13,1
19,13,14,1
19,14,15,1
19,15,16,1
19,16,17,1
19,17,18,1
19,18,19,1
19,19,20,1
19,20,21,1
19,21,22,1
19,22,23,1
19,23,24,1
19,24,25,1
19,25,26,1
19,26,27,1
19,27,28,1
19,28,29,1
19,29,30,1
19,30,31,1
19,31,32,1
19,32,33,1
19,33,34,1
19,34,35,1
19,35,36,1
19,36,37,1
19,37,38,1
19,38,39,1
19,39,40,1
19,40,41,1
19,41,42,1
19,42,43,1
19,43,44,1
19,44,45,1
19,45,46,1
19,46,47,1
19,47,48,1
19,48,49,1
19,49,50,1
19,50,51,1
19,51,52,1
19,52,53,1
19,53,54,1
19,54,55,1
19,55,56,1
19,56,57,1
19,57,58,1
19,58,59,1
19,59,60,1
19,60,61,1
19,61,62,1
19,62,63,1
19,63,64,1
19,64,65,1
19,65,66,1
19,66,67,1
19,67,68,1
19,68,69,1
19,69,70,1
19,70,71,1
19,71,72,1
19,72,73,1
19,73,74,1
19,74,75,1
19,75,76,1
19,76,77,1
19,77,78,1
19,78,79,1
19,79,80,1
19,80,81,1
19,81,82,1
19,82,83,1
19,83,84,1
19,84,85,1
19,85,86,1
19,86,87,1
19,87,88,1
19,88,89,1
19,89,90,1
19,90,91,1
19,91,92,1
19,92,93,1
19,93,94,1
19,94,95,1
19,95,96,1
19,96,97,1
19,97,98,1
19,98,99,1
19,99,100,1
19,100,101,1
19,101,102,1
19,102,103,1
19,103,104,1
19,104,105,1
19,105,106,1
19,106,107,1
19,107,108,1
19,108,109,1
19,109,110,1
19,110,111,1
19,111,112,1
19,112,113,1
19,113,114,1
19,114,115,1
19,115,116,1
19,116,117,1
19,117,118,1
19,118,119,1
19,119,120,1
19,120,121,1
19,121,122,1
19,122,123,1
19,123,124,1
19,124,125,1
19,125,126,1
19,126,127,1
19,127,128,1
19,128,129,1
19,129,130,1
19,130,131,1
19,131,132,1
19,132,133,1
19,133,134,1
19,134,135,1
19,135,136,1
19,136,137,1
19,137,138,1
19,138,139,1
19,139,140,1
19,140,141,1
19,141,142,1
19,142,143,1
19,143,144,1
19,144,145,1
19,145,146,1
19,146,147,1
19,147,148,1
19,148,149,1
19,149,150,1
19,150,151,1
19,151,152,1
19,152,153,1
19,153,154,1
19,154,155,1
19,155,156,1
19,156,157,1
19,157,158,1
19,158,159,1
19,159,160,1
19,160,161,1
19,161,162,1
19,162,163,1
19,163,164,1
19,164,165,1
19,165,166,1
19,166,167,1
19,167,168,1
19,168,169,1
19,169,170,1
20,1,2,1
20,2,3,1
20,3,4,1
20,4,5,1
20,5,6,1
20,6,7,1
20,7,8,1
20,8,9,1
20,9,10,1
20,10,11,1
20,11,12,1
20,12,13,1
20,13,14,1
20,14,15,1
20,15,16,1
20,16,17,1
20,17,18,1
20,18,19,1
20,19,20,1
20,20,21,1
20,21,22,1
20,22,23,1
20,23,24,1
20,24,25,1
20,25,26,1
20,26,27,1
20,27,28,1
20,28,29,1
20,29,30,1
20,30,31,1
20,31,32,1
20,32,33,1
20,33,34,1
20,34,35,1
20,35,36,1
20,36,37,1
20,37,38,1
20,38,39,1
20,39,40,1
20,40,41,1
20,41,42,1
20,42,43,1
20,43,44,1
20,44,45,1
20,45,46,1
20,46,47,1
20,47,48,1
20,48,49,1
20,49,50,1
20,50,51,1
20,51,52,1
20,52,53,1
20,53,54,1
20,54,55,1
20,55,56,1
20,56,57,1
20,57,58,1
20,58,59,1
20,59,60,1
20,60,61,1
20,61,62,1
20,62,63,1
20,63,64,1
20,64,65,1
20,65,66,1
20,66,67,1
20,67,68,1
20,68,69,1
20,69,70,1
20,70,71,1
20,71,72,1
20,72,73,1
20,73,74,1
20,74,75,1
20,75,76,1
20,76,77,1
20,77,78,1
20,78,79,1
20,79,80,1
20,80,81,1
20,81,82,1
20,82,83,1
20,83,84,1
20,84,85,1
20,85,86,1
20,86,87,1
20,87,88,1
20,88,89,1
20,89,90,1
20,90,91,1
20,91,92,1
20,92,93,1
20,93,94,1
20,94,95,1
20,95,96,1
20,96,97,1
20,97,98,1
20,98,99,1
20,99,100,1
20,100,101,1
20,101,102,1
20,102,103,1
20,103,104,1
20,104,105,1
20,105,106,1
20,106,107,1
20,107,108,1
20,108,109,1
20,109,110,1
20,110,111,1
20,111,112,1
20,112,113,1
20,113,114,1
20,114,115,1
20,115,116,1
20,116,117,1
20,117,118,1
20,118,119,1
20,119,120,1
20,120,121,1
20,121,122,1
20,122,123,1
20,123,124,1
20,124,125,1
20,125,126,1
20,126,127,1
20,127,128,1
20,128,129,1
20,129,130,1
20,130,131,1
20,131,132,1
20,132,133,1
20,133,134,1
20,134,135,1
20,135,136,1
20,136,137,1
20,137,138,1
20,138,139,1
20,139,140,1
20,140,141,1
20,141,142,1
20,142,143,1
20,143,144,1
20,144,145,1
20,145,146,1
20,146,147,1
20,147,148,1
20,148,149,1
20,149,150,1
20,150,151,1
20,151,152,1
20,152,153,1
20,153,154,1
20,154,155,1
20,155,156,1
20,156,157,1
20,157,158,1
20,158,159,1
20,159,160,1
20,160,161,1
20,161,162,1
20,162,163,1
20,163,164,1
20,164,165,1
20,165,166,1
20,166,167,1
20,167,168,1
20,168,169,1
20,169,170,1
21,1,2,1
21,2,3,1
21,3,4,1
21,4,5,1
21,5,6,1
21,6,7,1
21,7,8,1
21,8,9,1
21,9,10,1
21,10,11,1
21,11,12,1
21,12,13,1
21,13,14,1
21,14,15,1
21,15,16,1
21,16,17,1
21,17,18,1
21,18,19,1
21,19,20,1
21,20,21,1
21,21,22,1
21,22,23,1
21,23,24,1
21,24,25,1
21,25,26,1
21,26,27,1
21,27,28,1
21,28,29,1
21,29,30,1
21,30,31,1
21,31,32,1
21,32,33,1
21,33,34,1
21,34,35,1
21,35,36,1
21,36,37,1
21,37,38,1
21,38,39,1
21,39,40,1
21,40,41,1
21,41,42,1
21,42,43,1
21,43,44,1
21,44,45,1
21,45,46,1
21,46,47,1
21,47,48,1
21,48,49,1
21,49,50,1
21,50,51,1
21,51,52,1
21,52,53,1
21,53,54,1
21,54,55,1
21,55,56,1
21,56,57,1
21,57,58,1
21,58,59,1
21,59,60,1
21,60,61,1
21,61,62,1
21,62,63,1
21,63,64,1
21,64,65,1
21,65,66,1
21,66,67,1
21,67,68,1
21,68,69,1
21,69,70,1
21,70,71,1
21,71,72,1
21,72,73,1
21,73,74,1
21,74,75,1
21,75,76,1
21,76,77,1
21,77,78,1
21,78,79,1
21,79,80,1
21,80,81,1
21,81,82,1
21,82,83,1
21,83,84,1
21,84,85,1
21,85,86,1
21,86,87,1
21,87,88,1
21,88,89,1
21,89,90,1
21,90,91,1
21,91,92,1
21,92,93,1
21,93,94,1
21,94,95,1
21,95,96,1
21,96,97,1
21,97,98,1
21,98,99,1
21,99,100,1
21,100,101,1
21,101,102,1
21,102,103,1
21,103,104,1
21,104,105,1
21,105,106,1
21,106,107,1
21,107,108,1
21,108,109,1
21,109,110,1
21,110,111,1
21,111,112,1
21,112,113,1
