stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
52,-0.716,-0.776,-0.67,-0.689,0.379,0.006,0.274,-0.251,0,-0.516,-0.83,-0.826,0.293,0.601,-0.251,-0.742,-0.419,-0.713,-0.855,-0.791,-0.77,-0.219,-0.683,-0.734,-0.701,-0.204,-0.712,-0.457,0.296,-0.294,0.058,-0.679,0.091,-0.711,-0.581,-0.161,-0.447,-0.826,-0.495,0.873,-0.782,-0.662,-0.726,-0.74,-0.85,-0.791,-0.705,-0.95,-0.402,-0.675,1.052,-0.699,-0.791,-0.846,-0.873,,
53,-0.643,-0.789,-0.676,-0.683,0.456,0.041,0.292,-0.303,0,-0.37,-0.754,-0.857,-0.678,0.618,-0.175,-0.749,-0.558,-0.723,-0.81,-0.704,-0.7,-0.159,-0.58,-0.72,-0.801,-0.204,-0.77,-0.442,0.499,-0.346,0.009,-0.672,0.208,-0.504,-0.568,0.051,-0.299,-0.69,-0.479,1.094,-0.786,-0.553,-0.72,-0.712,-0.831,-0.809,-0.611,-0.813,-0.442,-0.703,1.152,-0.685,-0.829,-0.84,-0.798,,
54,-0.432,-0.785,-0.585,-0.546,0.667,0.217,0.445,-0.139,0,-0.304,-0.805,-0.664,-0.014,1.098,0.266,-0.668,-0.439,-0.565,-0.744,-0.677,-0.64,0.091,-0.446,-0.731,-0.686,-0.461,-0.614,-0.274,0.671,-0.177,0.363,-0.634,0.458,-0.56,-0.57,0.301,-0.232,-0.643,-0.308,1.588,-0.734,-0.499,-0.607,-0.626,-0.814,-0.684,-0.52,-0.785,-0.173,-0.667,1.513,-0.537,-0.818,-0.878,-0.782,,
55,-0.753,-0.792,-0.705,-0.704,0.51,0.077,0.446,-0.153,0,-0.428,-0.753,-0.717,-0.819,0.898,-0.275,-0.69,-0.499,-0.783,-0.81,-0.718,-0.628,-0.201,-0.587,-0.727,-0.67,0.062,-0.677,-0.445,0.636,-0.233,0.16,-0.596,0.336,-0.599,-0.561,0.078,-0.311,-0.679,-0.359,1.12,-0.784,-0.565,-0.771,-0.645,-0.904,-0.773,-0.544,-0.815,-0.381,-0.574,1.253,-0.699,-0.809,-0.816,-0.776,,
56,-0.598,-0.774,-0.607,-0.51,0.614,0.324,0.726,-0.028,0,-0.331,-0.715,-0.639,0.396,1.127,-0.051,-0.702,-0.46,-0.59,-0.815,-0.692,-0.678,0.078,-0.439,-0.69,-0.683,-0.017,-0.595,-0.357,0.741,-0.098,0.296,-0.587,0.687,-0.561,-0.433,0.204,-0.291,-0.708,-0.357,1.529,-0.745,-0.519,-0.657,-0.728,-0.787,-0.722,-0.496,-0.764,-0.162,-0.538,1.413,-0.692,-0.759,-0.846,-0.809,,
57,-0.614,-0.678,-0.537,-0.521,0.845,0.22,0.684,0,-0.031,-0.409,-0.745,-0.68,0,1.021,-0.164,-0.678,-0.438,-0.694,-0.807,-0.6,-0.454,-0.062,-0.393,-0.613,-0.59,-0.215,-0.737,-0.26,0.824,-0.257,0.309,-0.581,0.441,-0.524,-0.421,0.121,-0.355,-0.639,-0.372,1.527,-0.726,-0.529,-0.652,-0.535,-0.793,-0.77,-0.491,-0.897,0.135,-0.586,1.453,-0.617,-0.771,-0.857,-0.85,,
58,-0.63,-0.808,-0.578,-0.603,0.718,0.104,0.545,-0.222,0,-0.408,-0.815,-0.683,0.172,0.939,-0.031,-0.672,-0.449,-0.739,-0.823,-0.699,-0.56,-0.239,-0.62,-0.784,-0.804,0.006,-0.807,-0.377,0.889,-0.263,0.216,-0.49,0.32,-0.542,-0.591,0.026,-0.361,-0.606,-0.489,1.246,-0.773,-0.497,-0.655,-0.697,-0.802,-0.799,-0.504,-0.844,-0.079,-0.519,1.144,-0.571,-0.808,-0.798,-0.872,,
59,-0.608,-0.726,-0.616,-0.496,0.67,0.123,0.49,-0.028,0,-0.4,-0.726,-0.639,0.673,0.76,-0.057,-0.764,-0.508,-0.679,-0.737,-0.676,-0.682,-0.217,-0.554,-0.756,-0.687,0.015,-0.613,-0.457,0.841,-0.346,0.083,-0.528,0.508,-0.598,-0.556,0.139,-0.391,-0.667,-0.354,1.011,-0.696,-0.559,-0.666,-0.759,-0.768,-0.69,-0.579,-0.828,0.067,-0.657,1.14,-0.68,-0.862,-0.85,-0.851,,
60,-0.552,-0.782,-0.532,-0.51,0.846,0.252,0.666,-0.053,0,-0.305,-0.698,-0.643,1.042,1.088,0.389,-0.647,-0.428,-0.692,-0.666,-0.656,-0.43,-0.079,-0.486,-0.783,-0.736,-0.411,-0.755,-0.156,0.963,-0.19,0.187,-0.595,0.433,-0.56,-0.481,0.215,-0.212,-0.68,-0.338,1.643,-0.741,-0.522,-0.666,-0.737,-0.879,-0.724,-0.495,-0.892,0.264,-0.647,1.262,-0.559,-0.664,-0.764,-0.805,,
61,-0.619,-0.765,-0.545,-0.468,0.674,0.18,0.488,-0.212,0,-0.38,-0.741,-0.75,0.809,0.962,-0.181,-0.695,-0.452,-0.625,-0.799,-0.696,-0.476,-0.2,-0.618,-0.819,-0.741,0.036,-0.685,-0.242,0.666,-0.286,0.363,-0.511,0.543,-0.601,-0.522,0.128,-0.439,-0.69,-0.397,1.442,-0.653,-0.607,-0.616,-0.744,-0.768,-0.684,-0.629,-0.899,0.426,-0.499,0.984,-0.625,-0.772,-0.818,-0.798,,
62,-0.495,-0.736,-0.586,-0.625,0.271,0.094,0.359,-0.099,0,-0.418,-0.76,-0.757,0.847,0.875,-0.045,-0.727,-0.522,-0.682,-0.802,-0.686,-0.549,-0.245,-0.552,-0.665,-0.75,-0.643,-0.657,-0.417,0.428,-0.239,0.313,-0.63,0.529,-0.627,-0.537,-0.016,-0.558,-0.633,-0.466,1.033,-0.792,-0.501,-0.633,-0.649,-0.776,-0.607,-0.548,-0.839,0.251,-0.684,0.783,-0.729,-0.828,-0.84,-0.736,,
63,-0.633,-0.747,-0.629,-0.563,0.317,0.096,0.386,-0.221,0,-0.418,-0.753,-0.721,-0.028,0.678,0.082,-0.704,-0.533,-0.59,-0.837,-0.712,-0.516,-0.027,-0.576,-0.794,-0.639,-0.452,-0.764,-0.366,0.348,-0.345,0.565,-0.671,0.332,-0.619,-0.507,-0.007,-0.498,-0.656,-0.439,1.077,-0.676,-0.571,-0.656,-0.733,-0.777,-0.683,-0.597,-0.795,0.294,-0.501,0.721,-0.77,-0.818,-0.81,-0.852,,
64,-0.603,-0.801,-0.54,-0.708,0.249,0.034,0.253,-0.301,0,-0.549,-0.786,-0.702,0.505,0.569,-0.228,-0.795,-0.493,-0.735,-0.786,-0.752,-0.479,-0.122,-0.704,-0.756,-0.698,-0.442,-0.71,-0.38,0.581,-0.376,0.382,-0.56,0.279,-0.664,-0.581,-0.151,-0.526,-0.748,-0.542,0.988,-0.644,-0.598,-0.706,-0.762,-0.819,-0.739,-0.608,-0.893,0.125,-0.615,0.661,-0.717,-0.815,-0.792,-0.811,,
65,-0.72,-0.806,-0.562,-0.653,0.257,0,0.191,-0.188,0.293,-0.45,-0.811,-0.735,0.729,0.683,-0.039,-0.725,-0.461,-0.7,-0.855,-0.733,-0.579,-0.195,-0.636,-0.867,-0.707,-0.541,-0.669,-0.395,0.356,-0.399,0.518,-0.649,0.288,-0.669,-0.477,-0.161,-0.451,-0.65,-0.501,1.124,-0.784,-0.605,-0.68,-0.7,-0.831,-0.758,-0.702,-0.833,-0.092,-0.602,0.566,-0.703,-0.83,-0.805,-0.882,,
66,-0.643,-0.811,-0.574,-0.645,0.273,0,0.207,-0.363,0.209,-0.523,-0.756,-0.731,0.772,0.718,-0.252,-0.769,-0.527,-0.673,-0.842,-0.789,-0.636,-0.397,-0.611,-0.836,-0.809,-0.347,-0.778,-0.567,0.309,-0.506,0.419,-0.722,0.185,-0.641,-0.579,-0.146,-0.56,-0.664,-0.598,1.023,-0.736,-0.596,-0.757,-0.717,-0.816,-0.796,-0.632,-0.846,0.025,-0.61,0.615,-0.694,-0.797,-0.853,-0.827,,
67,-0.696,-0.843,-0.57,-0.707,0.376,0,0.339,-0.257,0.223,-0.547,-0.703,-0.735,0.345,0.654,-0.363,-0.717,-0.539,-0.712,-0.814,-0.671,-0.576,-0.375,-0.544,-0.847,-0.762,-0.295,-0.788,-0.476,0.44,-0.542,0.655,-0.598,0.128,-0.618,-0.559,-0.14,-0.484,-0.735,-0.573,0.913,-0.657,-0.557,-0.695,-0.782,-0.862,-0.784,-0.55,-0.865,-0.003,-0.58,0.752,-0.745,-0.805,-0.804,-0.844,,
68,-0.534,-0.791,-0.665,-0.636,0.296,0,0.258,-0.321,0.2,-0.541,-0.743,-0.752,-0.205,0.444,-0.188,-0.664,-0.485,-0.689,-0.876,-0.767,-0.621,-0.362,-0.552,-0.757,-0.702,-0.551,-0.707,-0.494,0.635,-0.489,0.57,-0.613,0.391,-0.661,-0.558,-0.074,-0.472,-0.556,-0.569,0.721,-0.743,-0.58,-0.702,-0.762,-0.799,-0.657,-0.578,-0.891,-0.061,-0.588,0.644,-0.81,-0.854,-0.825,-0.799,,
69,-0.532,-0.723,-0.535,-0.622,0.199,0,0.211,-0.17,0.444,-0.45,-0.664,-0.709,0.033,0.599,-0.068,-0.597,-0.519,-0.6,-0.785,-0.539,-0.605,-0.209,-0.438,-0.774,-0.77,-0.58,-0.686,-0.412,0.445,-0.371,0.387,-0.476,0.361,-0.579,-0.521,-0.034,-0.467,-0.616,-0.543,0.876,-0.677,-0.503,-0.707,-0.665,-0.797,-0.711,-0.544,-0.813,0.243,-0.634,0.699,-0.629,-0.769,-0.868,-0.832,,
70,-0.561,-0.796,-0.59,-0.592,0.503,0,0.245,-0.186,0.537,-0.399,-0.693,-0.664,0.096,1.134,-0.107,-0.76,-0.365,-0.613,-0.789,-0.732,-0.708,-0.067,-0.463,-0.779,-0.682,-0.374,-0.679,-0.544,0.268,-0.152,0.321,-0.437,0.406,-0.625,-0.514,-0.014,-0.277,-0.581,-0.411,1.344,-0.733,-0.534,-0.635,-0.766,-0.778,-0.709,-0.559,-0.901,0.075,-0.636,1.173,-0.642,-0.777,-0.83,-0.847,,
71,-0.627,-0.777,-0.468,-0.624,0.441,0,0.397,-0.191,0.451,-0.457,-0.713,-0.677,0.653,1.219,-0.002,-0.681,-0.362,-0.639,-0.74,-0.552,-0.476,-0.309,-0.439,-0.758,-0.716,-0.496,-0.669,-0.479,0.396,-0.283,0.643,-0.567,0.271,-0.444,-0.475,0.032,-0.34,-0.596,-0.466,1.436,-0.705,-0.54,-0.584,-0.695,-0.859,-0.692,-0.523,-0.884,0.051,-0.673,1.102,-0.72,-0.763,-0.817,-0.78,,
72,-0.642,-0.705,-0.594,-0.644,0.423,0,0.233,-0.169,0.423,-0.309,-0.75,-0.688,-0.156,0.834,-0.081,-0.721,-0.374,-0.614,-0.723,-0.666,-0.547,-0.163,-0.547,-0.908,-0.651,-0.375,-0.81,-0.376,0.328,-0.263,0.347,-0.551,0.648,-0.578,-0.486,-0.007,-0.381,-0.603,-0.513,1.327,-0.662,-0.463,-0.599,-0.623,-0.709,-0.729,-0.514,-0.821,-0.042,-0.656,0.897,-0.675,-0.846,-0.883,-0.782,,
73,-0.677,-0.72,-0.571,-0.612,0.325,0,0.216,-0.123,0.362,-0.355,-0.697,-0.633,-2.134,0.785,0.078,-0.677,-0.507,-0.544,-0.793,-0.58,-0.623,-0.257,-0.523,-0.724,-0.661,-0.284,-0.653,-0.402,0.494,-0.261,0.188,-0.565,0.398,-0.535,-0.533,0.004,-0.426,-0.536,-0.41,1.137,-0.788,-0.521,-0.726,-0.586,-0.788,-0.665,-0.462,-0.786,0.19,-0.601,0.831,-0.707,-0.794,-0.731,-0.757,,
74,-0.641,-0.75,-0.529,-0.616,0.026,0,0.077,-0.14,0.529,-0.301,-0.688,-0.577,0.926,0.74,0.344,-0.736,-0.566,-0.58,-0.63,-0.531,-0.5,-0.155,-0.564,-0.656,-0.733,-0.648,-0.476,-0.398,0.533,-0.417,0.174,-0.573,0.326,-0.515,-0.43,0.13,-0.383,-0.567,-0.394,0.952,-0.662,-0.518,-0.644,-0.616,-0.832,-0.533,-0.576,-0.75,0.283,-0.779,0.746,-0.635,-0.784,-0.769,-0.796,,
75,-0.576,-0.677,-0.382,-0.526,0.289,0,0.184,-0.079,0.56,-0.121,-0.607,-0.57,1.207,1.047,0.491,-0.678,-0.511,-0.635,-0.769,-0.558,-0.439,-0.091,-0.621,-0.708,-0.713,-0.448,-0.63,-0.378,0.731,0.087,0.293,-0.422,0.595,-0.418,-0.378,0.396,-0.076,-0.362,-0.172,1.646,-0.63,-0.538,-0.568,-0.344,-0.75,-0.633,-0.524,-0.769,0.17,-0.449,1.219,-0.49,-0.772,-0.779,-0.682,,
76,-0.591,-0.767,-0.391,-0.678,0.186,0,0.266,-0.154,0.248,-0.403,-0.648,-0.637,0.544,0.593,0.197,-0.688,-0.674,-0.693,-0.777,-0.471,-0.52,-0.17,-0.542,-0.698,-0.724,-0.328,-0.586,-0.5,0.404,-0.314,0.303,-0.553,0.281,-0.558,-0.457,0.159,-0.333,-0.472,-0.347,1.243,-0.708,-0.421,-0.613,-0.645,-0.776,-0.534,-0.527,-0.608,-0.037,-0.604,0.74,-0.664,-0.787,-0.703,-0.815,,
77,-0.539,-0.746,-0.544,-0.646,0.374,-0.075,0.28,0,0.542,-0.264,-0.672,-0.485,-0.048,0.912,0.266,-0.702,-0.396,-0.583,-0.675,-0.464,-0.322,-0.066,-0.664,-0.724,-0.499,-0.47,-0.491,-0.397,0.518,0.047,0.489,-0.567,0.417,-0.543,-0.317,0.197,-0.071,-0.472,-0.282,1.591,-0.645,-0.425,-0.585,-0.669,-0.784,-0.691,-0.466,-0.776,0.299,-0.541,0.915,-0.658,-0.825,-0.767,-0.719,,
78,-0.561,-0.685,-0.548,-0.501,0.207,0,0.111,-0.173,0.452,-0.213,-0.692,-0.598,0.341,0.913,0.432,-0.552,-0.401,-0.543,-0.798,-0.591,-0.558,-0.106,-0.485,-0.683,-0.737,-0.469,-0.67,-0.392,0.455,-0.219,0.143,-0.464,0.439,-0.503,-0.443,-0.066,-0.278,-0.362,-0.404,1.317,-0.691,-0.454,-0.686,-0.634,-0.73,-0.583,-0.376,-0.78,-0.114,-0.481,0.46,-0.607,-0.741,-0.76,-0.817,,
79,-0.533,-0.734,-0.479,-0.46,0.447,-0.005,0.139,0,0.659,-0.377,-0.582,-0.56,-1.708,0.939,0.093,-0.582,-0.587,-0.543,-0.7,-0.388,-0.672,-0.127,-0.432,-0.689,-0.637,-0.44,-0.669,-0.313,0.751,-0.218,0.315,-0.41,0.325,-0.532,-0.405,0.255,-0.343,-0.496,-0.207,1.51,-0.708,-0.595,-0.624,-0.615,-0.792,-0.623,-0.45,-0.58,0.233,-0.535,1.136,-0.571,-0.769,-0.743,-0.761,,
80,-0.57,-0.684,-0.5,-0.552,0.267,0,0.023,-0.051,0.137,-0.098,-0.722,-0.553,-0.202,0.582,0.294,-0.69,-0.495,-0.675,-0.659,-0.535,-0.57,-0.142,-0.591,-0.821,-0.759,-0.733,-0.569,-0.42,0.296,-0.365,0.312,-0.601,0.023,-0.588,-0.406,-0.006,-0.292,-0.443,-0.402,0.741,-0.769,-0.502,-0.644,-0.672,-0.825,-0.593,-0.41,-0.744,0.251,-0.534,0.518,-0.678,-0.616,-0.887,-0.801,,
81,-0.617,-0.723,-0.475,-0.642,0.144,-0.226,0.124,0,0.368,-0.343,-0.672,-0.617,0.088,0.488,-0.288,-0.723,-0.541,-0.659,-0.643,-0.603,-0.547,-0.097,-0.512,-0.689,-0.827,-0.445,-0.706,-0.41,0.636,-0.15,0.315,-0.419,0.207,-0.549,-0.547,0.038,-0.05,-0.664,-0.348,0.953,-0.664,-0.503,-0.673,-0.753,-0.673,-0.678,-0.569,-0.793,-0.036,-0.652,1.216,-0.745,-0.799,-0.868,-0.817,,
82,-0.6,-0.62,-0.425,-0.431,0.543,0,0.238,-0.149,0.392,-0.306,-0.658,-0.66,0.212,0.84,0.182,-0.557,-0.417,-0.548,-0.798,-0.451,-0.71,0.264,-0.484,-0.643,-0.767,-0.518,-0.527,-0.316,0.746,-0.059,0.34,-0.479,0.46,-0.544,-0.327,0.251,-0.187,-0.519,-0.17,1.29,-0.606,-0.426,-0.598,-0.513,-0.821,-0.616,-0.504,-0.793,0.201,-0.467,1.272,-0.605,-0.62,-0.782,-0.778,,
83,-0.398,-0.681,-0.482,-0.58,0.13,0,0.222,-0.015,0.276,-0.072,-0.695,-0.619,0.724,0.8,0.646,-0.556,-0.275,-0.587,-0.743,-0.362,-0.503,0.104,-0.505,-0.884,-0.533,-0.816,-0.644,-0.277,0.711,-0.192,0.169,-0.441,0.422,-0.492,-0.382,0.102,-0.168,-0.536,-0.355,1.483,-0.536,-0.357,-0.631,-0.452,-0.708,-0.603,-0.303,-0.831,0.357,-0.46,0.784,-0.537,-0.678,-0.727,-0.693,,
84,-0.615,-0.656,-0.425,-0.47,0.593,0,0.311,-0.027,0.483,-0.035,-0.612,-0.568,-0.166,0.982,-0.008,-0.584,-0.428,-0.495,-0.621,-0.535,-0.514,-0.01,-0.383,-0.796,-0.519,-0.14,-0.554,-0.295,0.76,-0.262,0.24,-0.527,0.311,-0.52,-0.31,0.175,-0.076,-0.463,-0.185,1.331,-0.652,-0.437,-0.522,-0.495,-0.701,-0.677,-0.463,-0.847,0.185,-0.582,1.214,-0.563,-0.609,-0.721,-0.678,,
85,-0.504,-0.775,-0.473,-0.582,0.56,0,0.14,-0.006,0.588,-0.323,-0.619,-0.727,0.654,0.779,0.072,-0.536,-0.495,-0.499,-0.677,-0.616,-0.464,-0.196,-0.379,-0.665,-0.51,-0.219,-0.682,-0.397,0.5,-0.002,0.29,-0.545,0.294,-0.579,-0.465,0.07,-0.106,-0.625,-0.386,1.379,-0.698,-0.468,-0.63,-0.454,-0.774,-0.722,-0.512,-0.776,-0.086,-0.487,1.133,-0.51,-0.673,-0.763,-0.732,,
86,-0.601,-0.685,-0.381,-0.651,0.555,-0.079,0.241,0,0.776,-0.276,-0.568,-0.702,0.302,0.934,-0.234,-0.585,-0.467,-0.54,-0.734,-0.601,-0.482,-0.138,-0.545,-0.696,-0.612,-0.08,-0.565,-0.424,0.79,0.202,0.41,-0.417,0.342,-0.367,-0.453,-0.042,-0.234,-0.588,-0.312,1.169,-0.684,-0.53,-0.513,-0.58,-0.715,-0.737,-0.581,-0.831,-0.095,-0.511,1.282,-0.621,-0.77,-0.75,-0.768,,
87,-0.621,-0.678,-0.491,-0.469,0.53,-0.037,0.189,0,0.527,-0.416,-0.63,-0.637,-0.098,0.965,0.395,-0.574,-0.425,-0.304,-0.742,-0.56,-0.295,-0.219,-0.376,-0.871,-0.673,-0.389,-0.516,-0.316,0.962,-0.131,0.171,-0.531,0.458,-0.437,-0.499,0.184,-0.228,-0.424,-0.27,1.332,-0.545,-0.42,-0.57,-0.636,-0.782,-0.593,-0.465,-0.701,0.179,-0.381,1.423,-0.572,-0.745,-0.732,-0.768,,
88,-0.548,-0.617,-0.483,-0.638,0.311,0,0.219,-0.071,0.483,-0.569,-0.678,-0.687,-1.001,0.708,0.182,-0.622,-0.402,-0.455,-0.777,-0.529,-0.339,-0.173,-0.475,-0.644,-0.624,-0.449,-0.568,-0.457,0.564,0.011,0.369,-0.397,0.195,-0.529,-0.472,-0.129,-0.213,-0.533,-0.386,1.095,-0.684,-0.431,-0.58,-0.625,-0.678,-0.685,-0.538,-0.804,-0.099,-0.493,1.07,-0.613,-0.764,-0.707,-0.712,,
89,-0.525,-0.751,-0.431,-0.448,0.69,0,0.383,-0.175,0.564,-0.414,-0.544,-0.742,0.742,1.302,-0.054,-0.545,-0.342,-0.421,-0.694,-0.503,-0.402,-0.414,-0.4,-0.755,-0.778,-0.192,-0.73,-0.294,0.743,0.1,0.65,-0.484,0.625,-0.417,-0.527,-0.145,-0.146,-0.627,-0.477,1.157,-0.717,-0.394,-0.541,-0.588,-0.708,-0.688,-0.362,-0.769,0.229,-0.372,1.132,-0.614,-0.735,-0.694,-0.768,,
90,-0.658,-0.725,-0.53,-0.508,0.45,-0.072,0.286,0,0.635,-0.48,-0.673,-0.761,0.354,0.726,-0.111,-0.673,-0.475,-0.474,-0.769,-0.626,-0.469,-0.255,-0.606,-0.777,-0.681,-0.215,-0.572,-0.438,0.698,0.061,0.43,-0.475,0.225,-0.584,-0.493,0.05,-0.265,-0.625,-0.428,1.044,-0.721,-0.599,-0.597,-0.554,-0.749,-0.737,-0.512,-0.718,0.032,-0.522,1.103,-0.636,-0.703,-0.749,-0.775,,
91,-0.543,-0.687,-0.534,-0.525,0.233,-0.204,0.095,0.006,0,-0.628,-0.675,-0.784,0.977,0.537,-0.104,-0.65,-0.689,-0.552,-0.81,-0.565,-0.636,-0.253,-0.469,-0.78,-0.768,-0.447,-0.643,-0.537,0.482,-0.246,0.333,-0.598,0.242,-0.627,-0.45,-0.113,-0.501,-0.531,-0.586,0.663,-0.751,-0.586,-0.647,-0.658,-0.825,-0.73,-0.498,-0.701,-0.091,-0.474,0.697,-0.65,-0.715,-0.819,-0.826,,
92,-0.567,-0.757,-0.459,-0.525,0.413,-0.081,0.367,0,0.333,-0.404,-0.675,-0.648,-0.728,0.697,0.201,-0.571,-0.498,-0.51,-0.751,-0.646,-0.416,-0.188,-0.564,-0.839,-0.673,-0.418,-0.671,-0.464,0.712,0.03,0.289,-0.388,0.319,-0.603,-0.458,-0.087,-0.403,-0.481,-0.565,0.924,-0.679,-0.482,-0.599,-0.54,-0.742,-0.629,-0.456,-0.668,0.189,-0.52,0.413,-0.663,-0.65,-0.794,-0.749,,
93,-0.5,-0.716,-0.568,-0.635,0.012,0,0.22,-0.128,0.076,-0.645,-0.738,-0.692,-0.244,0.498,-0.236,-0.727,-0.681,-0.542,-0.798,-0.526,-0.504,-0.175,-0.568,-0.788,-0.645,-0.339,-0.631,-0.544,0.241,-0.006,0.26,-0.527,0.391,-0.693,-0.373,-0.383,-0.478,-0.533,-0.571,0.468,-0.589,-0.505,-0.653,-0.563,-0.731,-0.527,-0.43,-0.689,0.293,-0.468,0.043,-0.758,-0.798,-0.729,-0.702,,
94,-0.582,-0.733,-0.473,-0.623,0.042,-0.183,0.152,0,0.026,-0.57,-0.777,-0.771,0.31,0.309,-0.271,-0.713,-0.48,-0.49,-0.816,-0.509,-0.469,-0.359,-0.545,-0.867,-0.734,-0.315,-0.662,-0.441,0.228,-0.273,0.062,-0.532,0.168,-0.619,-0.441,-0.333,-0.559,-0.515,-0.598,0.717,-0.683,-0.536,-0.603,-0.628,-0.797,-0.615,-0.466,-0.676,0.263,-0.452,0.14,-0.677,-0.872,-0.834,-0.765,,
95,-0.33,-0.615,-0.368,-0.443,0.195,-0.019,0.379,0,0.135,-0.402,-0.634,-0.703,-0.77,0.87,-0.02,-0.62,-0.466,-0.319,-0.779,-0.393,-0.413,0.222,-0.532,-0.824,-0.629,-0.32,-0.426,-0.324,0.443,-0.215,0.4,-0.412,0.598,-0.668,-0.434,-0.132,-0.4,-0.516,-0.499,0.936,-0.646,-0.32,-0.505,-0.637,-0.694,-0.416,-0.354,-0.58,0.693,-0.439,0.233,-0.58,-0.559,-0.663,-0.646,,
96,-0.474,-0.646,-0.468,-0.493,-0.072,0,0.17,-0.053,0.069,-0.488,-0.599,-0.837,-0.217,0.345,0.011,-0.681,-0.644,-0.483,-0.736,-0.554,-0.394,-0.41,-0.525,-0.798,-0.679,-0.467,-0.676,-0.371,0.161,-0.061,0.225,-0.662,0.261,-0.643,-0.445,-0.323,-0.42,-0.413,-0.622,0.426,-0.627,-0.476,-0.663,-0.674,-0.685,-0.456,-0.446,-0.749,0.355,-0.475,-0.024,-0.74,-0.691,-0.792,-0.88,,
97,-0.342,-0.59,-0.398,-0.465,0.14,-0.122,0.184,0,0.197,-0.504,-0.62,-0.657,-0.017,0.341,0.072,-0.685,-0.486,-0.524,-0.728,-0.497,-0.355,-0.26,-0.603,-0.668,-0.687,-0.409,-0.535,-0.496,0.449,-0.122,0.341,-0.565,0.467,-0.565,-0.339,-0.197,-0.316,-0.392,-0.483,0.714,-0.636,-0.417,-0.422,-0.734,-0.618,-0.592,-0.454,-0.623,0.567,-0.392,0.306,-0.733,-0.766,-0.78,-0.731,,
98,-0.537,-0.687,-0.387,-0.468,0.146,-0.097,0.196,0,0.243,-0.439,-0.595,-0.679,-0.906,0.461,0.121,-0.615,-0.464,-0.38,-0.81,-0.656,-0.326,-0.272,-0.535,-0.769,-0.757,-0.328,-0.653,-0.432,0.809,-0.274,0.279,-0.517,0.356,-0.601,-0.366,-0.113,-0.391,-0.433,-0.577,0.915,-0.633,-0.513,-0.495,-0.607,-0.736,-0.552,-0.266,-0.659,0.228,-0.569,0.252,-0.693,-0.754,-0.803,-0.789,,
99,-0.547,-0.68,-0.5,-0.473,0.024,-0.121,0.067,0.067,0,-0.531,-0.662,-0.747,0.487,0.465,-0.004,-0.6,-0.617,-0.503,-0.712,-0.603,-0.317,-0.432,-0.585,-0.818,-0.795,-0.477,-0.632,-0.479,0.23,-0.217,0.132,-0.577,0.236,-0.617,-0.405,-0.357,-0.324,-0.584,-0.604,0.495,-0.696,-0.513,-0.552,-0.596,-0.767,-0.557,-0.506,-0.679,0.154,-0.666,0.301,-0.811,-0.653,-0.804,-0.822,,
100,-0.565,-0.623,-0.421,-0.398,0.239,-0.083,0.221,0,0.232,-0.42,-0.67,-0.742,1.137,0.354,-0.156,-0.68,-0.402,-0.546,-0.755,-0.556,-0.351,-0.263,-0.53,-0.75,-0.678,-0.459,-0.505,-0.469,0.421,-0.167,0.117,-0.453,0.328,-0.657,-0.388,-0.288,-0.401,-0.592,-0.535,0.723,-0.716,-0.453,-0.516,-0.519,-0.624,-0.481,-0.48,-0.696,0.321,-0.416,0.623,-0.763,-0.803,-0.862,-0.777,,
101,-0.415,-0.646,-0.415,-0.377,0.228,-0.001,0.111,0,0.19,-0.565,-0.666,-0.793,0.166,0.529,0.099,-0.736,-0.488,-0.476,-0.767,-0.588,-0.497,-0.176,-0.429,-0.6,-0.739,-0.521,-0.521,-0.503,0.268,0.026,-0.073,-0.403,0.224,-0.575,-0.388,-0.239,-0.451,-0.612,-0.498,0.798,-0.711,-0.549,-0.641,-0.492,-0.739,-0.518,-0.489,-0.681,0.279,-0.455,0.599,-0.748,-0.7,-0.822,-0.721,,
102,-0.551,-0.675,-0.482,-0.374,0.193,-0.12,0.217,0,0.162,-0.406,-0.593,-0.651,0.697,0.373,0.17,-0.608,-0.484,-0.463,-0.745,-0.433,-0.321,-0.14,-0.465,-0.667,-0.704,-0.387,-0.661,-0.477,0.659,-0.073,0.08,-0.554,0.229,-0.504,-0.341,-0.164,-0.375,-0.494,-0.529,0.895,-0.659,-0.555,-0.54,-0.512,-0.695,-0.566,-0.516,-0.7,0.229,-0.475,0.722,-0.663,-0.847,-0.778,-0.863,,
103,-0.477,-0.687,-0.454,-0.221,0.218,-0.11,0.293,0,0.108,-0.436,-0.653,-0.675,0.028,0.363,0.136,-0.721,-0.521,-0.556,-0.727,-0.598,-0.261,-0.248,-0.365,-0.384,-0.763,-0.177,-0.455,-0.417,0.116,-0.259,0.15,-0.451,0.304,-0.668,-0.334,-0.191,-0.45,-0.437,-0.56,0.566,-0.689,-0.449,-0.538,-0.508,-0.687,-0.491,-0.356,-0.688,0.422,-0.395,0.203,-0.614,-0.72,-0.725,-0.747,,
